seed,solid_probability,phase,rho_min,iter,rel_residual
23,0.1,recommended_solve,0.01,108,0.012767291520286482
23,0.1,recommended_solve,0.01,109,0.010931743774531632
23,0.1,recommended_solve,0.01,110,0.00922574393936441
23,0.1,recommended_solve,0.01,111,0.008004985785923872
23,0.1,recommended_solve,0.01,112,0.007034296479274274
23,0.1,recommended_solve,0.01,113,0.006493198355424887
23,0.1,recommended_solve,0.01,114,0.005953820769844679
23,0.1,recommended_solve,0.01,115,0.005574134360123688
23,0.1,recommended_solve,0.01,116,0.004982410469828404
23,0.1,recommended_solve,0.01,117,0.004263833650071938
23,0.1,recommended_solve,0.01,118,0.0035675027478335166
23,0.1,recommended_solve,0.01,119,0.003245208581885277
23,0.1,recommended_solve,0.01,120,0.0030857084085048384
23,0.1,recommended_solve,0.01,121,0.0030360985699327873
23,0.1,recommended_solve,0.01,122,0.0030026721206651923
23,0.1,recommended_solve,0.01,123,0.0029888623354658726
23,0.1,recommended_solve,0.01,124,0.0029766138068979633
23,0.1,recommended_solve,0.01,125,0.0029721170140600732
23,0.1,recommended_solve,0.01,126,0.0029662381504369697
23,0.1,recommended_solve,0.01,127,0.0029590290973915898
23,0.1,recommended_solve,0.01,128,0.0029444504384383463
23,0.1,recommended_solve,0.01,129,0.0029185380129493534
23,0.1,recommended_solve,0.01,130,0.002874488787617713
23,0.1,recommended_solve,0.01,131,0.002814107734330567
23,0.1,recommended_solve,0.01,132,0.002698191137090324
23,0.1,recommended_solve,0.01,133,0.0025207917760444224
23,0.1,recommended_solve,0.01,134,0.0022856732883988805
23,0.1,recommended_solve,0.01,135,0.002148643442887523
23,0.1,recommended_solve,0.01,136,0.0020718793844351816
23,0.1,recommended_solve,0.01,137,0.0020516979634315367
23,0.1,recommended_solve,0.01,138,0.0020457135923726685
23,0.1,recommended_solve,0.01,139,0.002043015630483743
23,0.1,recommended_solve,0.01,140,0.002041016754382287
23,0.1,recommended_solve,0.01,141,0.0020405525064461564
23,0.1,recommended_solve,0.01,142,0.0020401664175467025
23,0.1,recommended_solve,0.01,143,0.0020398883921621223
23,0.1,recommended_solve,0.01,144,0.002039614530442571
23,0.1,recommended_solve,0.01,145,0.002039081895018767
23,0.1,recommended_solve,0.01,146,0.0020381841776274095
23,0.1,recommended_solve,0.01,147,0.0020367214928997215
23,0.1,recommended_solve,0.01,148,0.0020322133612646906
23,0.1,recommended_solve,0.01,149,0.0020219104742727825
23,0.1,recommended_solve,0.01,150,0.001991220775532666
23,0.1,recommended_solve,0.01,151,0.0019253274630019375
23,0.1,recommended_solve,0.01,152,0.0017446682858421787
23,0.1,recommended_solve,0.01,153,0.0015164537022394403
23,0.1,recommended_solve,0.01,154,0.0013207242643780276
23,0.1,recommended_solve,0.01,155,0.0012486048984411242
23,0.1,recommended_solve,0.01,156,0.0012185314579492461
23,0.1,recommended_solve,0.01,157,0.0012105646926730937
23,0.1,recommended_solve,0.01,158,0.0012055797442372027
23,0.1,recommended_solve,0.01,159,0.001203266603646335
23,0.1,recommended_solve,0.01,160,0.0012015339175498463
23,0.1,recommended_solve,0.01,161,0.0011977932753049316
23,0.1,recommended_solve,0.01,162,0.0011895910870849127
23,0.1,recommended_solve,0.01,163,0.0011723810179413035
23,0.1,recommended_solve,0.01,164,0.0011078542545137713
23,0.1,recommended_solve,0.01,165,0.0009586164549947315
23,0.1,recommended_solve,0.01,166,0.0006501322066360017
23,0.1,recommended_solve,0.01,167,0.00037613114123559563
23,0.1,recommended_solve,0.01,168,0.0001933838950302067
23,0.1,recommended_solve,0.01,169,0.0001093297407343159
23,0.1,recommended_solve,0.01,170,5.850245587199949e-05
23,0.1,recommended_solve,0.01,171,3.4215692240754604e-05
23,0.1,recommended_solve,0.01,172,1.8310783201612565e-05
23,0.1,recommended_solve,0.01,173,1.0617078450735849e-05
23,0.1,recommended_solve,0.01,174,5.302306287685172e-06
23,0.1,recommended_solve,0.01,175,3.0692557657000545e-06
23,0.1,recommended_solve,0.01,176,1.7838890287893462e-06
23,0.1,recommended_solve,0.01,177,1.0371225546336904e-06
23,0.1,recommended_solve,0.01,178,5.186691312820158e-07
23,0.2,probe,1e-12,0,1.0
23,0.2,probe,1e-12,1,0.5344614717345025
23,0.2,probe,1e-12,2,0.500444933099513
23,0.2,probe,1e-12,3,0.45473969885767174
23,0.2,probe,1e-12,4,0.4316761354574344
23,0.2,probe,1e-12,5,0.4124434732903796
23,0.2,probe,1e-12,6,0.39715636777831403
23,0.2,probe,1e-12,7,0.38437086130258985
23,0.2,probe,1e-12,8,0.3795978993888469
23,0.2,probe,1e-12,9,0.37373264918647187
23,0.2,probe,1e-12,10,0.36962623729473265
23,0.2,probe,1e-12,11,0.3665772383545911
23,0.2,probe,1e-12,12,0.3656880300268737
23,0.2,probe,1e-12,13,0.36366637953105924
23,0.2,probe,1e-12,14,0.36176796339700223
23,0.2,probe,1e-12,15,0.3608039010547502
23,0.2,probe,1e-12,16,0.3603581827160821
23,0.2,probe,1e-12,17,0.35912540046092734
23,0.2,probe,1e-12,18,0.35825913991927694
23,0.2,probe,1e-12,19,0.3579006649889924
23,0.2,probe,1e-12,20,0.3576626900098
23,0.2,probe,1e-12,21,0.3571220153772671
23,0.2,probe,1e-12,22,0.35669359274037854
23,0.2,probe,1e-12,23,0.35656575974034266
23,0.2,probe,1e-12,24,0.356410405207843
23,0.2,probe,1e-12,25,0.3560944723806741
23,0.2,probe,1e-12,26,0.35587836167591363
23,0.2,probe,1e-12,27,0.35581821694578664
23,0.2,probe,1e-12,28,0.3557854507578533
23,0.2,probe,1e-12,29,0.3555571099057751
23,0.2,probe,1e-12,30,0.3555040633394304
23,0.2,probe,1e-12,31,0.35538698350457887
23,0.2,probe,1e-12,32,0.35533640212536194
23,0.2,probe,1e-12,33,0.35529956895920206
23,0.2,probe,1e-12,34,0.355230340321719
23,0.2,probe,1e-12,35,0.3552103274427021
23,0.2,probe,1e-12,36,0.35514771849201476
23,0.2,probe,1e-12,37,0.3550706044887247
23,0.2,probe,1e-12,38,0.3550471158006767
23,0.2,probe,1e-12,39,0.3550316641607345
23,0.2,probe,1e-12,40,0.35501877566355095
23,0.2,probe,1e-12,41,0.3549075091288501
23,0.2,probe,1e-12,42,0.35488902926601157
23,0.2,probe,1e-12,43,0.3548812872322138
23,0.2,probe,1e-12,44,0.3548492033545712
23,0.2,probe,1e-12,45,0.3548176214144439
23,0.2,probe,1e-12,46,0.35478771556257743
23,0.2,probe,1e-12,47,0.3547800313062586
23,0.2,probe,1e-12,48,0.3547634754311168
23,0.2,probe,1e-12,49,0.3547572852961308
23,0.2,probe,1e-12,50,0.354746215792371
23,0.2,probe,1e-12,51,0.35472788164925617
23,0.2,probe,1e-12,52,0.3547150833276044
23,0.2,probe,1e-12,53,0.35470277521147453
23,0.2,probe,1e-12,54,0.3547008646298592
23,0.2,probe,1e-12,55,0.3547008558190498
23,0.2,probe,1e-12,56,0.3546765402216427
23,0.2,probe,1e-12,57,0.35467648407564634
23,0.2,probe,1e-12,58,0.35467291253655087
23,0.2,probe,1e-12,59,0.3546729098020558
23,0.2,probe,1e-12,60,0.3546642122819737
23,0.2,probe,1e-12,61,0.3546605272901878
23,0.2,probe,1e-12,62,0.3546572392625323
23,0.2,probe,1e-12,63,0.35464879252432846
23,0.2,probe,1e-12,64,0.35464436702401636
23,0.2,probe,1e-12,65,0.3546432299427227
23,0.2,probe,1e-12,66,0.3546391685113909
23,0.2,probe,1e-12,67,0.3546358551718741
23,0.2,probe,1e-12,68,0.3546312316961074
23,0.2,probe,1e-12,69,0.35462293494266584
23,0.2,probe,1e-12,70,0.3546228740904702
23,0.2,probe,1e-12,71,0.35462195306732774
23,0.2,probe,1e-12,72,0.35461774451514677
23,0.2,probe,1e-12,73,0.3545995985382835
23,0.2,probe,1e-12,74,0.35459773160673036
23,0.2,probe,1e-12,75,0.3545960214190571
23,0.2,probe,1e-12,76,0.3545715727859059
23,0.2,probe,1e-12,77,0.3545623049940989
23,0.2,probe,1e-12,78,0.35456171004984616
23,0.2,probe,1e-12,79,0.35456044594244723
23,0.2,probe,1e-12,80,0.3545505109172099
23,0.2,probe,1e-12,81,0.3545498309677344
23,0.2,probe,1e-12,82,0.3545487641464068
23,0.2,probe,1e-12,83,0.35454251001752085
23,0.2,probe,1e-12,84,0.3545391085511399
23,0.2,probe,1e-12,85,0.3545377766783331
23,0.2,probe,1e-12,86,0.35453388016116477
23,0.2,probe,1e-12,87,0.35451547155421437
23,0.2,probe,1e-12,88,0.3545111627221399
23,0.2,probe,1e-12,89,0.35451106462942006
23,0.2,probe,1e-12,90,0.35449931593374373
23,0.2,probe,1e-12,91,0.35449301466871275
23,0.2,probe,1e-12,92,0.3544876713516174
23,0.2,probe,1e-12,93,0.35448333208616306
23,0.2,probe,1e-12,94,0.35448293437985584
23,0.2,probe,1e-12,95,0.35447865882643304
23,0.2,probe,1e-12,96,0.35447639687179566
23,0.2,probe,1e-12,97,0.35446076301036666
23,0.2,probe,1e-12,98,0.35445876980834923
23,0.2,probe,1e-12,99,0.3544556337203419
23,0.2,probe,1e-12,100,0.35445562738251235
23,0.2,recommended_solve,0.001,0,1.0
23,0.2,recommended_solve,0.001,1,0.4990773331833372
23,0.2,recommended_solve,0.001,2,0.42410368318517305
23,0.2,recommended_solve,0.001,3,0.3490586217140696
23,0.2,recommended_solve,0.001,4,0.3113004609473518
23,0.2,recommended_solve,0.001,5,0.27367915406382476
23,0.2,recommended_solve,0.001,6,0.25580715266936055
23,0.2,recommended_solve,0.001,7,0.24261969300103498
23,0.2,recommended_solve,0.001,8,0.23863151941223934
23,0.2,recommended_solve,0.001,9,0.2341315654380083
23,0.2,recommended_solve,0.001,10,0.232084635170673
23,0.2,recommended_solve,0.001,11,0.23091101549561413
23,0.2,recommended_solve,0.001,12,0.2306380705262063
23,0.2,recommended_solve,0.001,13,0.22974104097074494
23,0.2,recommended_solve,0.001,14,0.2291666332744141
23,0.2,recommended_solve,0.001,15,0.22899152622450747
23,0.2,recommended_solve,0.001,16,0.2289431537482787
23,0.2,recommended_solve,0.001,17,0.22875391298476686
23,0.2,recommended_solve,0.001,18,0.22864578916224707
23,0.2,recommended_solve,0.001,19,0.22861717639014387
23,0.2,recommended_solve,0.001,20,0.2285661273336968
23,0.2,recommended_solve,0.001,21,0.22841265285707057
23,0.2,recommended_solve,0.001,22,0.2282835964046029
23,0.2,recommended_solve,0.001,23,0.22822568308449795
23,0.2,recommended_solve,0.001,24,0.22809723593717812
23,0.2,recommended_solve,0.001,25,0.22787554867541704
23,0.2,recommended_solve,0.001,26,0.22769370714807902
23,0.2,recommended_solve,0.001,27,0.22765449428361795
23,0.2,recommended_solve,0.001,28,0.22758926309315497
23,0.2,recommended_solve,0.001,29,0.22749906639155335
23,0.2,recommended_solve,0.001,30,0.22745570546073832
23,0.2,recommended_solve,0.001,31,0.22739789367442229
23,0.2,recommended_solve,0.001,32,0.22735424196079573
23,0.2,recommended_solve,0.001,33,0.22725517715133065
23,0.2,recommended_solve,0.001,34,0.22716654204713754
23,0.2,recommended_solve,0.001,35,0.2269692596230984
23,0.2,recommended_solve,0.001,36,0.22670774905876664
23,0.2,recommended_solve,0.001,37,0.2263644394018269
23,0.2,recommended_solve,0.001,38,0.22589271005561454
23,0.2,recommended_solve,0.001,39,0.22530250104455263
23,0.2,recommended_solve,0.001,40,0.2245765399101138
23,0.2,recommended_solve,0.001,41,0.22370964181562927
23,0.2,recommended_solve,0.001,42,0.22297764719286575
23,0.2,recommended_solve,0.001,43,0.22199239526700223
23,0.2,recommended_solve,0.001,44,0.22116007168405638
23,0.2,recommended_solve,0.001,45,0.2199536671755535
23,0.2,recommended_solve,0.001,46,0.21897489743700574
23,0.2,recommended_solve,0.001,47,0.2178878766912959
23,0.2,recommended_solve,0.001,48,0.21715770027679046
23,0.2,recommended_solve,0.001,49,0.2161779296511559
23,0.2,recommended_solve,0.001,50,0.2156511346543483
23,0.2,recommended_solve,0.001,51,0.2151149892001678
23,0.2,recommended_solve,0.001,52,0.21467954565226927
23,0.2,recommended_solve,0.001,53,0.2139419240531446
23,0.2,recommended_solve,0.001,54,0.21334041325535338
23,0.2,recommended_solve,0.001,55,0.21265451304164995
23,0.2,recommended_solve,0.001,56,0.21196638512561114
23,0.2,recommended_solve,0.001,57,0.21091355136402676
23,0.2,recommended_solve,0.001,58,0.20979609288600493
23,0.2,recommended_solve,0.001,59,0.20816310847991773
23,0.2,recommended_solve,0.001,60,0.20618605658539052
23,0.2,recommended_solve,0.001,61,0.20211752725031062
23,0.2,recommended_solve,0.001,62,0.1970679570830778
23,0.2,recommended_solve,0.001,63,0.18830995466735118
23,0.2,recommended_solve,0.001,64,0.18023218296729676
23,0.2,recommended_solve,0.001,65,0.16848626230249328
23,0.2,recommended_solve,0.001,66,0.15820120191626072
23,0.2,recommended_solve,0.001,67,0.14615863256792236
23,0.2,recommended_solve,0.001,68,0.1368728297357144
23,0.2,recommended_solve,0.001,69,0.12675436694458153
23,0.2,recommended_solve,0.001,70,0.11945735125310422
23,0.2,recommended_solve,0.001,71,0.11168476891947808
23,0.2,recommended_solve,0.001,72,0.10617554502565105
23,0.2,recommended_solve,0.001,73,0.09946531586334084
23,0.2,recommended_solve,0.001,74,0.09448032151738318
23,0.2,recommended_solve,0.001,75,0.08865543595647049
23,0.2,recommended_solve,0.001,76,0.0844167681776983
23,0.2,recommended_solve,0.001,77,0.07941665023849935
23,0.2,recommended_solve,0.001,78,0.0755363554278762
23,0.2,recommended_solve,0.001,79,0.07095320975021623
23,0.2,recommended_solve,0.001,80,0.06735935974549813
23,0.2,recommended_solve,0.001,81,0.06331925325033312
23,0.2,recommended_solve,0.001,82,0.06069692093339044
23,0.2,recommended_solve,0.001,83,0.058308999558232426
23,0.2,recommended_solve,0.001,84,0.057016940131269504
23,0.2,recommended_solve,0.001,85,0.05583716865383695
23,0.2,recommended_solve,0.001,86,0.0552607868819856
23,0.2,recommended_solve,0.001,87,0.054697718254001715
23,0.2,recommended_solve,0.001,88,0.054399795573208704
23,0.2,recommended_solve,0.001,89,0.053981047465658856
23,0.2,recommended_solve,0.001,90,0.05368313445434554
23,0.2,recommended_solve,0.001,91,0.05321253839626716
23,0.2,recommended_solve,0.001,92,0.05288047398187666
23,0.2,recommended_solve,0.001,93,0.0524467833322642
23,0.2,recommended_solve,0.001,94,0.052144145613786407
23,0.2,recommended_solve,0.001,95,0.05180061145901703
23,0.2,recommended_solve,0.001,96,0.0515656780264355
23,0.2,recommended_solve,0.001,97,0.05129816522187978
23,0.2,recommended_solve,0.001,98,0.051109757531004815
23,0.2,recommended_solve,0.001,99,0.05084765618844619
23,0.2,recommended_solve,0.001,100,0.0506696529266974
23,0.2,recommended_solve,0.001,101,0.05045234195703045
23,0.2,recommended_solve,0.001,102,0.05031948562045723
23,0.2,recommended_solve,0.001,103,0.05016688380152668
23,0.2,recommended_solve,0.001,104,0.05010614962718348
23,0.2,recommended_solve,0.001,105,0.05004028384906775
23,0.2,recommended_solve,0.001,106,0.04999449219500348
23,0.2,recommended_solve,0.001,107,0.04992989460037113
23,0.2,recommended_solve,0.001,108,0.04989091317363895
23,0.2,recommended_solve,0.001,109,0.04984826821222268
23,0.2,recommended_solve,0.001,110,0.04982146464563073
23,0.2,recommended_solve,0.001,111,0.04977259003821484
23,0.2,recommended_solve,0.001,112,0.04974012008938896
23,0.2,recommended_solve,0.001,113,0.04969215975130697
23,0.2,recommended_solve,0.001,114,0.04966471355393503
23,0.2,recommended_solve,0.001,115,0.04963218546629064
23,0.2,recommended_solve,0.001,116,0.04960469469941619
23,0.2,recommended_solve,0.001,117,0.04957796889250361
23,0.2,recommended_solve,0.001,118,0.04955942208892028
23,0.2,recommended_solve,0.001,119,0.049542491615674776
23,0.2,recommended_solve,0.001,120,0.04952960231106115
23,0.2,recommended_solve,0.001,121,0.04950515354643525
23,0.2,recommended_solve,0.001,122,0.049487889659913076
23,0.2,recommended_solve,0.001,123,0.04946652484804032
23,0.2,recommended_solve,0.001,124,0.04943773516809887
23,0.2,recommended_solve,0.001,125,0.049387529790087724
23,0.2,recommended_solve,0.001,126,0.04935247057275701
23,0.2,recommended_solve,0.001,127,0.04930473497703389
23,0.2,recommended_solve,0.001,128,0.04926400944350854
23,0.2,recommended_solve,0.001,129,0.049206137714703536
23,0.2,recommended_solve,0.001,130,0.049166677463284535
23,0.2,recommended_solve,0.001,131,0.04910535664325553
23,0.2,recommended_solve,0.001,132,0.04907060072394925
23,0.2,recommended_solve,0.001,133,0.04902285405714944
23,0.2,recommended_solve,0.001,134,0.0489998795482633
23,0.2,recommended_solve,0.001,135,0.04897037726930443
23,0.2,recommended_solve,0.001,136,0.04895176290219054
23,0.2,recommended_solve,0.001,137,0.04892688602177013
23,0.2,recommended_solve,0.001,138,0.048912168469938955
23,0.2,recommended_solve,0.001,139,0.04887888041598151
23,0.2,recommended_solve,0.001,140,0.048850204849520774
23,0.2,recommended_solve,0.001,141,0.0488130962302775
23,0.2,recommended_solve,0.001,142,0.04878112305202354
23,0.2,recommended_solve,0.001,143,0.04873869970104874
23,0.2,recommended_solve,0.001,144,0.048700924523085186
23,0.2,recommended_solve,0.001,145,0.04864010766960141
23,0.2,recommended_solve,0.001,146,0.048594644013867636
23,0.2,recommended_solve,0.001,147,0.04853777338435839
23,0.2,recommended_solve,0.001,148,0.04849347238862608
23,0.2,recommended_solve,0.001,149,0.04843811634925655
23,0.2,recommended_solve,0.001,150,0.04839189651647033
23,0.2,recommended_solve,0.001,151,0.04833939941112021
23,0.2,recommended_solve,0.001,152,0.04829902938579618
23,0.2,recommended_solve,0.001,153,0.04824909501421273
23,0.2,recommended_solve,0.001,154,0.04820887827639618
23,0.2,recommended_solve,0.001,155,0.04816519259158348
23,0.2,recommended_solve,0.001,156,0.04811578890429387
23,0.2,recommended_solve,0.001,157,0.04801850152222584
23,0.2,recommended_solve,0.001,158,0.04792782885468403
23,0.2,recommended_solve,0.001,159,0.047787149235956915
23,0.2,recommended_solve,0.001,160,0.047658568475018565
23,0.2,recommended_solve,0.001,161,0.0474550520872465
23,0.2,recommended_solve,0.001,162,0.04724752522185584
23,0.2,recommended_solve,0.001,163,0.0469358688538448
23,0.2,recommended_solve,0.001,164,0.04663963928252534
23,0.2,recommended_solve,0.001,165,0.04624613621008339
23,0.2,recommended_solve,0.001,166,0.045912571964007394
23,0.2,recommended_solve,0.001,167,0.04546442384317128
23,0.2,recommended_solve,0.001,168,0.045158661671755695
23,0.2,recommended_solve,0.001,169,0.04481437899537338
23,0.2,recommended_solve,0.001,170,0.04456606600906731
23,0.2,recommended_solve,0.001,171,0.04430141366080807
23,0.2,recommended_solve,0.001,172,0.044111482383793386
23,0.2,recommended_solve,0.001,173,0.043893864494556525
23,0.2,recommended_solve,0.001,174,0.04372343975512359
23,0.2,recommended_solve,0.001,175,0.04352460434209455
23,0.2,recommended_solve,0.001,176,0.0433836856052315
23,0.2,recommended_solve,0.001,177,0.04320582669189471
23,0.2,recommended_solve,0.001,178,0.04306358959719645
23,0.2,recommended_solve,0.001,179,0.04286597168335673
23,0.2,recommended_solve,0.001,180,0.042715629045548216
23,0.2,recommended_solve,0.001,181,0.04254744488386941
23,0.2,recommended_solve,0.001,182,0.0424342872421392
23,0.2,recommended_solve,0.001,183,0.04229377595470451
23,0.2,recommended_solve,0.001,184,0.04220525960125329
23,0.2,recommended_solve,0.001,185,0.042094901693071084
23,0.2,recommended_solve,0.001,186,0.04200771414213234
23,0.2,recommended_solve,0.001,187,0.041892740603829706
23,0.2,recommended_solve,0.001,188,0.041778382856299645
23,0.2,recommended_solve,0.001,189,0.04159786587392452
23,0.2,recommended_solve,0.001,190,0.041407225510774456
23,0.2,recommended_solve,0.001,191,0.04104283466587486
23,0.2,recommended_solve,0.001,192,0.040623559146097464
23,0.2,recommended_solve,0.001,193,0.03999261555338828
23,0.2,recommended_solve,0.001,194,0.0393705532596553
23,0.2,recommended_solve,0.001,195,0.03849802535549073
23,0.2,recommended_solve,0.001,196,0.037695468459215245
23,0.2,recommended_solve,0.001,197,0.03651975976534003
23,0.2,recommended_solve,0.001,198,0.0354713592840272
23,0.2,recommended_solve,0.001,199,0.0341526417694383
23,0.2,recommended_solve,0.001,200,0.03318436874427915
23,0.2,recommended_solve,0.001,201,0.0321865547106753
23,0.2,recommended_solve,0.001,202,0.03165430689401998
23,0.2,recommended_solve,0.001,203,0.03114795548197727
23,0.2,recommended_solve,0.001,204,0.03088551927880243
23,0.2,recommended_solve,0.001,205,0.03060239316079145
23,0.2,recommended_solve,0.001,206,0.03044565856439069
23,0.2,recommended_solve,0.001,207,0.030298953258231273
23,0.2,recommended_solve,0.001,208,0.030229323927688626
23,0.2,recommended_solve,0.001,209,0.030172033446277134
23,0.2,recommended_solve,0.001,210,0.030139684833335345
23,0.2,recommended_solve,0.001,211,0.03010901036758539
23,0.2,recommended_solve,0.001,212,0.030095906754714883
23,0.2,recommended_solve,0.001,213,0.0300823674722337
23,0.2,recommended_solve,0.001,214,0.030077969629676116
23,0.2,recommended_solve,0.001,215,0.030071782048393773
23,0.2,recommended_solve,0.001,216,0.030064601582435346
23,0.2,recommended_solve,0.001,217,0.03005239802037071
23,0.2,recommended_solve,0.001,218,0.030043355347995807
23,0.2,recommended_solve,0.001,219,0.03002690181660494
23,0.2,recommended_solve,0.001,220,0.03000989688037396
23,0.2,recommended_solve,0.001,221,0.029979737526088436
23,0.2,recommended_solve,0.001,222,0.029945065103315165
23,0.2,recommended_solve,0.001,223,0.029879774202248688
23,0.2,recommended_solve,0.001,224,0.029781348373302305
23,0.2,recommended_solve,0.001,225,0.02954466647589967
23,0.2,recommended_solve,0.001,226,0.029209338772726866
23,0.2,recommended_solve,0.001,227,0.028634047087932733
23,0.2,recommended_solve,0.001,228,0.02791132341245602
23,0.2,recommended_solve,0.001,229,0.026547632543448527
23,0.2,recommended_solve,0.001,230,0.02517233203444732
23,0.2,recommended_solve,0.001,231,0.023098049204702046
23,0.2,recommended_solve,0.001,232,0.021018247042976345
23,0.2,recommended_solve,0.001,233,0.018301067165519803
23,0.2,recommended_solve,0.001,234,0.015937693961862266
23,0.2,recommended_solve,0.001,235,0.013228023781824394
23,0.2,recommended_solve,0.001,236,0.011330658967396833
23,0.2,recommended_solve,0.001,237,0.009518524800758755
23,0.2,recommended_solve,0.001,238,0.008397500083743896
23,0.2,recommended_solve,0.001,239,0.007465747661609141
23,0.2,recommended_solve,0.001,240,0.0069536301346171114
23,0.2,recommended_solve,0.001,241,0.00648591405556365
23,0.2,recommended_solve,0.001,242,0.006192094087177871
23,0.2,recommended_solve,0.001,243,0.0059058661516428424
23,0.2,recommended_solve,0.001,244,0.005745130565039941
23,0.2,recommended_solve,0.001,245,0.005584607825512608
23,0.2,recommended_solve,0.001,246,0.005484797950218547
23,0.2,recommended_solve,0.001,247,0.005383068704866992
23,0.2,recommended_solve,0.001,248,0.005328294832240107
23,0.2,recommended_solve,0.001,249,0.005278834586032995
23,0.2,recommended_solve,0.001,250,0.005254231611723643
23,0.2,recommended_solve,0.001,251,0.005234559018012106
23,0.2,recommended_solve,0.001,252,0.005227151966001933
23,0.2,recommended_solve,0.001,253,0.005220639091723648
23,0.2,recommended_solve,0.001,254,0.005218041375637209
23,0.2,recommended_solve,0.001,255,0.005215886019602322
23,0.2,recommended_solve,0.001,256,0.005214344601099756
23,0.2,recommended_solve,0.001,257,0.005213489594110546
23,0.2,recommended_solve,0.001,258,0.005212409989019957
23,0.2,recommended_solve,0.001,259,0.005210595118242009
23,0.2,recommended_solve,0.001,260,0.005207474440814037
23,0.2,recommended_solve,0.001,261,0.0052031164588464815
23,0.2,recommended_solve,0.001,262,0.005194334423267012
23,0.2,recommended_solve,0.001,263,0.005177573028875904
23,0.2,recommended_solve,0.001,264,0.005154014144440287
23,0.2,recommended_solve,0.001,265,0.005113458181133477
23,0.2,recommended_solve,0.001,266,0.005056416990439011
23,0.2,recommended_solve,0.001,267,0.004969660278951333
23,0.2,recommended_solve,0.001,268,0.004845035803826101
23,0.2,recommended_solve,0.001,269,0.00465562016497557
23,0.2,recommended_solve,0.001,270,0.004368148144979399
23,0.2,recommended_solve,0.001,271,0.0039755858133158324
23,0.2,recommended_solve,0.001,272,0.003451118884005118
23,0.2,recommended_solve,0.001,273,0.002964229316095052
23,0.2,recommended_solve,0.001,274,0.002504336686785452
23,0.2,recommended_solve,0.001,275,0.002199956081531298
23,0.2,recommended_solve,0.001,276,0.0019759497186496383
23,0.2,recommended_solve,0.001,277,0.0018711188169469313
23,0.2,recommended_solve,0.001,278,0.0017973795345190568
23,0.2,recommended_solve,0.001,279,0.0017674915272041308
23,0.2,recommended_solve,0.001,280,0.0017460483823843983
23,0.2,recommended_solve,0.001,281,0.0017382955522781797
23,0.2,recommended_solve,0.001,282,0.0017324085200293732
23,0.2,recommended_solve,0.001,283,0.0017298635578348875
23,0.2,recommended_solve,0.001,284,0.0017274992854816708
23,0.2,recommended_solve,0.001,285,0.0017264833984416649
23,0.2,recommended_solve,0.001,286,0.0017256902415546307
23,0.2,recommended_solve,0.001,287,0.0017253034937712575
23,0.2,recommended_solve,0.001,288,0.0017248141380503971
23,0.2,recommended_solve,0.001,289,0.0017245897908658482
23,0.2,recommended_solve,0.001,290,0.001724300444916643
23,0.2,recommended_solve,0.001,291,0.0017241682478977161
23,0.2,recommended_solve,0.001,292,0.0017240625864699023
23,0.2,recommended_solve,0.001,293,0.0017238973250349502
23,0.2,recommended_solve,0.001,294,0.0017238070744515718
23,0.2,recommended_solve,0.001,295,0.0017237518005484042
23,0.2,recommended_solve,0.001,296,0.0017236806302582722
23,0.2,recommended_solve,0.001,297,0.0017236636043129689
23,0.2,recommended_solve,0.001,298,0.0017236421502432834
23,0.2,recommended_solve,0.001,299,0.0017235856327962925
23,0.2,recommended_solve,0.001,300,0.001723513685785608
23,0.2,recommended_solve,0.01,0,1.0
23,0.2,recommended_solve,0.01,1,0.3901824788621147
23,0.2,recommended_solve,0.01,2,0.2935637203071394
23,0.2,recommended_solve,0.01,3,0.24411850530570992
23,0.2,recommended_solve,0.01,4,0.22614706640910304
23,0.2,recommended_solve,0.01,5,0.2229802787069993
23,0.2,recommended_solve,0.01,6,0.22249237863200277
23,0.2,recommended_solve,0.01,7,0.2219685218779781
23,0.2,recommended_solve,0.01,8,0.2215669524878926
23,0.2,recommended_solve,0.01,9,0.22135551971495712
23,0.2,recommended_solve,0.01,10,0.22063210368641958
23,0.2,recommended_solve,0.01,11,0.21973938690230158
23,0.2,recommended_solve,0.01,12,0.21915384196436474
23,0.2,recommended_solve,0.01,13,0.21866737359171678
23,0.2,recommended_solve,0.01,14,0.21799685028463286
23,0.2,recommended_solve,0.01,15,0.21702148607154417
23,0.2,recommended_solve,0.01,16,0.21544732547089793
23,0.2,recommended_solve,0.01,17,0.21353449155529627
23,0.2,recommended_solve,0.01,18,0.2108991968368857
23,0.2,recommended_solve,0.01,19,0.2071102123246465
23,0.2,recommended_solve,0.01,20,0.20113687345626394
23,0.2,recommended_solve,0.01,21,0.19639323291075628
23,0.2,recommended_solve,0.01,22,0.19118369527401186
23,0.2,recommended_solve,0.01,23,0.18802850069872082
23,0.2,recommended_solve,0.01,24,0.1855898255849529
23,0.2,recommended_solve,0.01,25,0.18368572425929505
23,0.2,recommended_solve,0.01,26,0.17969161887704066
23,0.2,recommended_solve,0.01,27,0.17274573216584993
23,0.2,recommended_solve,0.01,28,0.15708334728501333
23,0.2,recommended_solve,0.01,29,0.13837431339030953
23,0.2,recommended_solve,0.01,30,0.11296073109977267
23,0.2,recommended_solve,0.01,31,0.09500420541510732
23,0.2,recommended_solve,0.01,32,0.07722838940127383
23,0.2,recommended_solve,0.01,33,0.06784808892000505
