seed,solid_probability,phase,rho_min,iter,rel_residual
23,0.1,recommended_solve,0.01,101,0.019323656158573104
23,0.1,recommended_solve,0.01,102,0.019163426449065282
23,0.1,recommended_solve,0.01,103,0.018973462662079565
23,0.1,recommended_solve,0.01,104,0.018623474613630512
23,0.1,recommended_solve,0.01,105,0.018117274386334863
23,0.1,recommended_solve,0.01,106,0.016778082644831317
23,0.1,recommended_solve,0.01,107,0.014986218348766917
23,0.1,recommended_solve,0.01,108,0.012767290894303352
23,0.1,recommended_solve,0.01,109,0.010931741133400966
23,0.1,recommended_solve,0.01,110,0.00922573833240124
23,0.1,recommended_solve,0.01,111,0.008004984650423826
23,0.1,recommended_solve,0.01,112,0.007034305888115457
23,0.1,recommended_solve,0.01,113,0.006493204258353813
23,0.1,recommended_solve,0.01,114,0.005953815065855601
23,0.1,recommended_solve,0.01,115,0.005574106401318658
23,0.1,recommended_solve,0.01,116,0.004982445385268336
23,0.1,recommended_solve,0.01,117,0.004263841948678052
23,0.1,recommended_solve,0.01,118,0.0035674099952874324
23,0.1,recommended_solve,0.01,119,0.003245019007955572
23,0.1,recommended_solve,0.01,120,0.0030855320691643684
23,0.1,recommended_solve,0.01,121,0.003035821389771185
23,0.1,recommended_solve,0.01,122,0.003002320144560353
23,0.1,recommended_solve,0.01,123,0.002988505088496761
23,0.1,recommended_solve,0.01,124,0.0029761867101773874
23,0.1,recommended_solve,0.01,125,0.0029716960995426435
23,0.1,recommended_solve,0.01,126,0.0029657963637838864
23,0.1,recommended_solve,0.01,127,0.0029586041623832805
23,0.1,recommended_solve,0.01,128,0.0029440481209604516
23,0.1,recommended_solve,0.01,129,0.0029180568543149777
23,0.1,recommended_solve,0.01,130,0.002874285719103236
23,0.1,recommended_solve,0.01,131,0.002814245325936131
23,0.1,recommended_solve,0.01,132,0.002698895259992566
23,0.1,recommended_solve,0.01,133,0.0025219450368328383
23,0.1,recommended_solve,0.01,134,0.0022863883591635174
23,0.1,recommended_solve,0.01,135,0.0021491861224983318
23,0.1,recommended_solve,0.01,136,0.002071627888218078
23,0.1,recommended_solve,0.01,137,0.002051759790767746
23,0.1,recommended_solve,0.01,138,0.002045422463218866
23,0.1,recommended_solve,0.01,139,0.002042680099595694
23,0.1,recommended_solve,0.01,140,0.002040780208276395
23,0.1,recommended_solve,0.01,141,0.0020402734118634947
23,0.1,recommended_solve,0.01,142,0.0020398744117580605
23,0.1,recommended_solve,0.01,143,0.0020396065754006085
23,0.1,recommended_solve,0.01,144,0.0020393223643396657
23,0.1,recommended_solve,0.01,145,0.0020388656014372936
23,0.1,recommended_solve,0.01,146,0.002037958370120824
23,0.1,recommended_solve,0.01,147,0.0020364707658238118
23,0.1,recommended_solve,0.01,148,0.0020322204289623066
23,0.1,recommended_solve,0.01,149,0.0020223602563526634
23,0.1,recommended_solve,0.01,150,0.0019927986300193475
23,0.1,recommended_solve,0.01,151,0.001929559794532352
23,0.1,recommended_solve,0.01,152,0.0017567176217436363
23,0.1,recommended_solve,0.01,153,0.0015290646393944776
23,0.1,recommended_solve,0.01,154,0.0013261830242562425
23,0.1,recommended_solve,0.01,155,0.0012504706064546903
23,0.1,recommended_solve,0.01,156,0.0012191923594157743
23,0.1,recommended_solve,0.01,157,0.0012104054794006512
23,0.1,recommended_solve,0.01,158,0.001205191112439109
23,0.1,recommended_solve,0.01,159,0.0012028686921093708
23,0.1,recommended_solve,0.01,160,0.0012010880478833161
23,0.1,recommended_solve,0.01,161,0.001197613725051215
23,0.1,recommended_solve,0.01,162,0.0011899032588935476
23,0.1,recommended_solve,0.01,163,0.0011739615849392948
23,0.1,recommended_solve,0.01,164,0.001114413060013112
23,0.1,recommended_solve,0.01,165,0.0009742368660307573
23,0.1,recommended_solve,0.01,166,0.0006715902631640968
23,0.1,recommended_solve,0.01,167,0.00039401281699055947
23,0.1,recommended_solve,0.01,168,0.0002033569274345676
23,0.1,recommended_solve,0.01,169,0.00011430098880118718
23,0.1,recommended_solve,0.01,170,6.104021425596766e-05
23,0.1,recommended_solve,0.01,171,3.581990301327004e-05
23,0.1,recommended_solve,0.01,172,1.9014947083066253e-05
23,0.1,recommended_solve,0.01,173,1.1024255883309065e-05
23,0.1,recommended_solve,0.01,174,5.545009723057433e-06
23,0.1,recommended_solve,0.01,175,3.1704786491118e-06
23,0.1,recommended_solve,0.01,176,1.8439268416000806e-06
23,0.1,recommended_solve,0.01,177,1.0756344504148557e-06
23,0.1,recommended_solve,0.01,178,5.407910425429043e-07
23,0.2,probe,1e-12,0,1.0
23,0.2,probe,1e-12,1,0.5344614717345011
23,0.2,probe,1e-12,2,0.5004449330995051
23,0.2,probe,1e-12,3,0.4547396988576547
23,0.2,probe,1e-12,4,0.43167613545744454
23,0.2,probe,1e-12,5,0.4124434732905082
23,0.2,probe,1e-12,6,0.39715636777772234
23,0.2,probe,1e-12,7,0.38437086130240383
23,0.2,probe,1e-12,8,0.3795978992677629
23,0.2,probe,1e-12,9,0.3737326490388779
23,0.2,probe,1e-12,10,0.36962623752701396
23,0.2,probe,1e-12,11,0.3665772382523088
23,0.2,probe,1e-12,12,0.3656880297910706
23,0.2,probe,1e-12,13,0.36366637942186364
23,0.2,probe,1e-12,14,0.36176796335785466
23,0.2,probe,1e-12,15,0.36080390055331096
23,0.2,probe,1e-12,16,0.36035818219921806
23,0.2,probe,1e-12,17,0.35912539927556136
23,0.2,probe,1e-12,18,0.358259139622322
23,0.2,probe,1e-12,19,0.35790066564566897
23,0.2,probe,1e-12,20,0.357662689753969
23,0.2,probe,1e-12,21,0.3571220163761047
23,0.2,probe,1e-12,22,0.3566935918898396
23,0.2,probe,1e-12,23,0.3565657587542477
23,0.2,probe,1e-12,24,0.3564104061759725
23,0.2,probe,1e-12,25,0.35609447297723756
23,0.2,probe,1e-12,26,0.3558783638738616
23,0.2,probe,1e-12,27,0.3558182214279654
23,0.2,probe,1e-12,28,0.3557854434947657
23,0.2,probe,1e-12,29,0.3555571090827546
23,0.2,probe,1e-12,30,0.3555040078647275
23,0.2,probe,1e-12,31,0.3553869841773442
23,0.2,probe,1e-12,32,0.3553364101174064
23,0.2,probe,1e-12,33,0.3552982785186658
23,0.2,probe,1e-12,34,0.3552307523288857
23,0.2,probe,1e-12,35,0.35521040233435003
23,0.2,probe,1e-12,36,0.35514584751201805
23,0.2,probe,1e-12,37,0.35507125987239974
23,0.2,probe,1e-12,38,0.35504782786537226
23,0.2,probe,1e-12,39,0.35503263989663575
23,0.2,probe,1e-12,40,0.35501969605255346
23,0.2,probe,1e-12,41,0.35490748344295203
23,0.2,probe,1e-12,42,0.354889854782119
23,0.2,probe,1e-12,43,0.3548813910286578
23,0.2,probe,1e-12,44,0.35485094586530497
23,0.2,probe,1e-12,45,0.35481817505779806
23,0.2,probe,1e-12,46,0.3547874288802943
23,0.2,probe,1e-12,47,0.3547807481842598
23,0.2,probe,1e-12,48,0.3547649636257621
23,0.2,probe,1e-12,49,0.35475605304786584
23,0.2,probe,1e-12,50,0.3547472125040963
23,0.2,probe,1e-12,51,0.35472903033695163
23,0.2,probe,1e-12,52,0.3547141597197418
23,0.2,probe,1e-12,53,0.3547052061102741
23,0.2,probe,1e-12,54,0.3547034042590878
23,0.2,probe,1e-12,55,0.3547028490260355
23,0.2,probe,1e-12,56,0.3546820135368709
23,0.2,probe,1e-12,57,0.35468196374364785
23,0.2,probe,1e-12,58,0.3546771818542417
23,0.2,probe,1e-12,59,0.35467705312981185
23,0.2,probe,1e-12,60,0.3546696904346934
23,0.2,probe,1e-12,61,0.3546643628186401
23,0.2,probe,1e-12,62,0.3546602593395885
23,0.2,probe,1e-12,63,0.3546548645058591
23,0.2,probe,1e-12,64,0.3546499532408515
23,0.2,probe,1e-12,65,0.3546489108345944
23,0.2,probe,1e-12,66,0.35464626672175714
23,0.2,probe,1e-12,67,0.354644469699342
23,0.2,probe,1e-12,68,0.35463823690224355
23,0.2,probe,1e-12,69,0.3546323820308778
23,0.2,probe,1e-12,70,0.35463238102620265
23,0.2,probe,1e-12,71,0.3546308124717723
23,0.2,probe,1e-12,72,0.3546257577315753
23,0.2,probe,1e-12,73,0.35460664852170254
23,0.2,probe,1e-12,74,0.35460406244116627
23,0.2,probe,1e-12,75,0.35460352784220267
23,0.2,probe,1e-12,76,0.354581675969955
23,0.2,probe,1e-12,77,0.3545642637993558
23,0.2,probe,1e-12,78,0.3545637358768146
23,0.2,probe,1e-12,79,0.3545636866331157
23,0.2,probe,1e-12,80,0.35455183324558676
23,0.2,probe,1e-12,81,0.3545478076416555
23,0.2,probe,1e-12,82,0.35454760153187725
23,0.2,probe,1e-12,83,0.35454380458699725
23,0.2,probe,1e-12,84,0.3545388054547632
23,0.2,probe,1e-12,85,0.3545385306213613
23,0.2,probe,1e-12,86,0.3545338682037054
23,0.2,probe,1e-12,87,0.354510953708001
23,0.2,probe,1e-12,88,0.35450682217906043
23,0.2,probe,1e-12,89,0.3545068220942544
23,0.2,probe,1e-12,90,0.354499825879552
23,0.2,probe,1e-12,91,0.3544964507463618
23,0.2,probe,1e-12,92,0.3544870930192061
23,0.2,probe,1e-12,93,0.35448009505461286
23,0.2,probe,1e-12,94,0.3544799179382395
23,0.2,probe,1e-12,95,0.35447437133611076
23,0.2,probe,1e-12,96,0.3544710431438731
23,0.2,probe,1e-12,97,0.35446508787735426
23,0.2,probe,1e-12,98,0.35446244731305954
23,0.2,probe,1e-12,99,0.3544603345404117
23,0.2,probe,1e-12,100,0.35445782611605053
23,0.2,recommended_solve,1e-10,0,1.0
23,0.2,recommended_solve,1e-10,1,0.5344684903144774
23,0.2,recommended_solve,1e-10,2,0.5004277912611875
23,0.2,recommended_solve,1e-10,3,0.45475410808254296
23,0.2,recommended_solve,1e-10,4,0.43166921172978245
23,0.2,recommended_solve,1e-10,5,0.41239121933592415
23,0.2,recommended_solve,1e-10,6,0.39718745606659134
23,0.2,recommended_solve,1e-10,7,0.38441711590252026
23,0.2,recommended_solve,1e-10,8,0.37955436069314913
23,0.2,recommended_solve,1e-10,9,0.3737666867542326
23,0.2,recommended_solve,1e-10,10,0.36970875726986724
23,0.2,recommended_solve,1e-10,11,0.3665937670180215
23,0.2,recommended_solve,1e-10,12,0.36572913180382727
23,0.2,recommended_solve,1e-10,13,0.3637271771915604
23,0.2,recommended_solve,1e-10,14,0.3617971051220147
23,0.2,recommended_solve,1e-10,15,0.3608351590248242
23,0.2,recommended_solve,1e-10,16,0.36040046073558984
23,0.2,recommended_solve,1e-10,17,0.3591593778239773
23,0.2,recommended_solve,1e-10,18,0.3582777889363417
23,0.2,recommended_solve,1e-10,19,0.35794577752261025
23,0.2,recommended_solve,1e-10,20,0.35769782148705903
23,0.2,recommended_solve,1e-10,21,0.3571313955991296
23,0.2,recommended_solve,1e-10,22,0.3567390276869788
23,0.2,recommended_solve,1e-10,23,0.35661382850101536
23,0.2,recommended_solve,1e-10,24,0.3564346232126734
23,0.2,recommended_solve,1e-10,25,0.356141268725282
23,0.2,recommended_solve,1e-10,26,0.3559374090372873
23,0.2,recommended_solve,1e-10,27,0.35585399721654143
23,0.2,recommended_solve,1e-10,28,0.35580664092844505
23,0.2,recommended_solve,1e-10,29,0.3556358306304312
23,0.2,recommended_solve,1e-10,30,0.35562279365434174
23,0.2,recommended_solve,1e-10,31,0.35547646111237535
23,0.2,recommended_solve,1e-10,32,0.3553707134912261
23,0.2,recommended_solve,1e-10,33,0.3553235639730846
23,0.2,recommended_solve,1e-10,34,0.3552659554461769
23,0.2,recommended_solve,1e-10,35,0.35524255978787933
23,0.2,recommended_solve,1e-10,36,0.3552178841104668
23,0.2,recommended_solve,1e-10,37,0.3551571108340505
23,0.2,recommended_solve,1e-10,38,0.3551025742275892
23,0.2,recommended_solve,1e-10,39,0.3550725147075114
23,0.2,recommended_solve,1e-10,40,0.35506948130543226
23,0.2,recommended_solve,1e-10,41,0.35500916072059296
23,0.2,recommended_solve,1e-10,42,0.3549714543836261
23,0.2,recommended_solve,1e-10,43,0.3549507765021053
23,0.2,recommended_solve,1e-10,44,0.35490917556050894
23,0.2,recommended_solve,1e-10,45,0.35489269749857066
23,0.2,recommended_solve,1e-10,46,0.3548867408020303
23,0.2,recommended_solve,1e-10,47,0.35485204375730867
23,0.2,recommended_solve,1e-10,48,0.35483839738586015
23,0.2,recommended_solve,1e-10,49,0.3548231916924467
23,0.2,recommended_solve,1e-10,50,0.35482148691028315
23,0.2,recommended_solve,1e-10,51,0.3548038100680593
23,0.2,recommended_solve,1e-10,52,0.3548013514184061
23,0.2,recommended_solve,1e-10,53,0.35478526300072666
23,0.2,recommended_solve,1e-10,54,0.35474726384218513
23,0.2,recommended_solve,1e-10,55,0.35474664292163177
23,0.2,recommended_solve,1e-10,56,0.35474505043683807
23,0.2,recommended_solve,1e-10,57,0.3547374738253651
23,0.2,recommended_solve,1e-10,58,0.35472268182390454
23,0.2,recommended_solve,1e-10,59,0.35471957602129695
23,0.2,recommended_solve,1e-10,60,0.35471220386415164
23,0.2,recommended_solve,1e-10,61,0.35471113168596324
23,0.2,recommended_solve,1e-10,62,0.3547093133166592
23,0.2,recommended_solve,1e-10,63,0.3547088091127713
23,0.2,recommended_solve,1e-10,64,0.3546840497249042
23,0.2,recommended_solve,1e-10,65,0.3546774534340604
23,0.2,recommended_solve,1e-10,66,0.35467733877053176
23,0.2,recommended_solve,1e-10,67,0.3546769970862915
23,0.2,recommended_solve,1e-10,68,0.3546766350370629
23,0.2,recommended_solve,1e-10,69,0.35467152080625103
23,0.2,recommended_solve,1e-10,70,0.3546592780533781
23,0.2,recommended_solve,1e-10,71,0.3546566879017465
23,0.2,recommended_solve,1e-10,72,0.3546565197906493
23,0.2,recommended_solve,1e-10,73,0.3546457981963465
23,0.2,recommended_solve,1e-10,74,0.35462891072643976
23,0.2,recommended_solve,1e-10,75,0.35461655691363847
23,0.2,recommended_solve,1e-10,76,0.35461355771408004
23,0.2,recommended_solve,1e-10,77,0.35460534273108885
23,0.2,recommended_solve,1e-10,78,0.3546003704478914
23,0.2,recommended_solve,1e-10,79,0.3545994785572899
23,0.2,recommended_solve,1e-10,80,0.35459345653851554
23,0.2,recommended_solve,1e-10,81,0.3545838300817904
23,0.2,recommended_solve,1e-10,82,0.3545836974584596
23,0.2,recommended_solve,1e-10,83,0.35458152926401154
23,0.2,recommended_solve,1e-10,84,0.35457923470562835
23,0.2,recommended_solve,1e-10,85,0.3545625234023979
23,0.2,recommended_solve,1e-10,86,0.354547499168663
23,0.2,recommended_solve,1e-10,87,0.35454516869434727
23,0.2,recommended_solve,1e-10,88,0.3545449300779191
23,0.2,recommended_solve,1e-10,89,0.3545343908186079
23,0.2,recommended_solve,1e-10,90,0.3544968270013872
23,0.2,recommended_solve,1e-10,91,0.35449632106068735
23,0.2,recommended_solve,1e-10,92,0.3544959764985113
23,0.2,recommended_solve,1e-10,93,0.3544906289397843
23,0.2,recommended_solve,1e-10,94,0.3544898081731928
23,0.2,recommended_solve,1e-10,95,0.35448972489393316
23,0.2,recommended_solve,1e-10,96,0.3544876877706437
23,0.2,recommended_solve,1e-10,97,0.35448249057770026
23,0.2,recommended_solve,1e-10,98,0.35447837145963007
23,0.2,recommended_solve,1e-10,99,0.3544773436337391
23,0.2,recommended_solve,1e-10,100,0.3544765703554742
23,0.2,recommended_solve,1e-10,101,0.35447530570727687
23,0.2,recommended_solve,1e-10,102,0.354471443401778
23,0.2,recommended_solve,1e-10,103,0.3544699673595739
23,0.2,recommended_solve,1e-10,104,0.354469963081139
23,0.2,recommended_solve,1e-10,105,0.3544692291006817
23,0.2,recommended_solve,1e-10,106,0.35446920431542467
23,0.2,recommended_solve,1e-10,107,0.3544687578659694
23,0.2,recommended_solve,1e-10,108,0.3544617258577614
23,0.2,recommended_solve,1e-10,109,0.3544616880950502
23,0.2,recommended_solve,1e-10,110,0.35446139049789815
23,0.2,recommended_solve,1e-10,111,0.35445338958191136
23,0.2,recommended_solve,1e-10,112,0.35445039612312074
23,0.2,recommended_solve,1e-10,113,0.3544480907567644
23,0.2,recommended_solve,1e-10,114,0.35444722759126623
23,0.2,recommended_solve,1e-10,115,0.35444502469671063
23,0.2,recommended_solve,1e-10,116,0.35444168436975665
23,0.2,recommended_solve,1e-10,117,0.3544406046943163
23,0.2,recommended_solve,1e-10,118,0.35443525427547395
23,0.2,recommended_solve,1e-10,119,0.35443063631291133
23,0.2,recommended_solve,1e-10,120,0.35443060279949345
23,0.2,recommended_solve,1e-10,121,0.3544303381039669
23,0.2,recommended_solve,1e-10,122,0.35442475110996924
23,0.2,recommended_solve,1e-10,123,0.3544187427181725
23,0.2,recommended_solve,1e-10,124,0.35441659508525236
23,0.2,recommended_solve,1e-10,125,0.3544115883051731
23,0.2,recommended_solve,1e-10,126,0.3544066052431817
23,0.2,recommended_solve,1e-10,127,0.35440036884225123
23,0.2,recommended_solve,1e-10,128,0.354400368777812
23,0.2,recommended_solve,1e-10,129,0.3543886369882683
23,0.2,recommended_solve,1e-10,130,0.35438857847996263
23,0.2,recommended_solve,1e-10,131,0.3543879771709902
23,0.2,recommended_solve,1e-10,132,0.3543800805978191
23,0.2,recommended_solve,1e-10,133,0.3543730001783232
23,0.2,recommended_solve,1e-10,134,0.35437034983602755
23,0.2,recommended_solve,1e-10,135,0.3543703291578524
23,0.2,recommended_solve,1e-10,136,0.3543566839567308
23,0.2,recommended_solve,1e-10,137,0.35434854578647473
23,0.2,recommended_solve,1e-10,138,0.3543479040217368
23,0.2,recommended_solve,1e-10,139,0.35434789797617877
23,0.2,recommended_solve,1e-10,140,0.35434788985818966
23,0.2,recommended_solve,1e-10,141,0.3543463821060232
23,0.2,recommended_solve,1e-10,142,0.35434078620014553
23,0.2,recommended_solve,1e-10,143,0.35434029246031307
23,0.2,recommended_solve,1e-10,144,0.3543392297112104
23,0.2,recommended_solve,1e-10,145,0.3543384051086066
23,0.2,recommended_solve,1e-10,146,0.3543339928456393
23,0.2,recommended_solve,1e-10,147,0.3543335979077235
23,0.2,recommended_solve,1e-10,148,0.3543292332782568
23,0.2,recommended_solve,1e-10,149,0.35432726081516713
23,0.2,recommended_solve,1e-10,150,0.35432083553427357
23,0.2,recommended_solve,1e-10,151,0.35431771477853624
23,0.2,recommended_solve,1e-10,152,0.3543145918217596
23,0.2,recommended_solve,1e-10,153,0.354314518071884
23,0.2,recommended_solve,1e-10,154,0.3543128273279611
23,0.2,recommended_solve,1e-10,155,0.3543093406502493
23,0.2,recommended_solve,1e-10,156,0.35430455516909026
23,0.2,recommended_solve,1e-10,157,0.3543031203053738
23,0.2,recommended_solve,1e-10,158,0.3543031191159881
23,0.2,recommended_solve,1e-10,159,0.35429924690035475
23,0.2,recommended_solve,1e-10,160,0.3542911877016416
23,0.2,recommended_solve,1e-10,161,0.3542862157215944
23,0.2,recommended_solve,1e-10,162,0.35428231214187084
23,0.2,recommended_solve,1e-10,163,0.3542822954826138
23,0.2,recommended_solve,1e-10,164,0.35428189148907246
23,0.2,recommended_solve,1e-10,165,0.35427958276136623
23,0.2,recommended_solve,1e-10,166,0.3542710149065978
23,0.2,recommended_solve,1e-10,167,0.35426723817184935
23,0.2,recommended_solve,1e-10,168,0.35426024800627004
23,0.2,recommended_solve,1e-10,169,0.3542599226881409
23,0.2,recommended_solve,1e-10,170,0.3542441868760621
23,0.2,recommended_solve,1e-10,171,0.35424149636595115
23,0.2,recommended_solve,1e-10,172,0.3542414662939663
23,0.2,recommended_solve,1e-10,173,0.3542402046175279
23,0.2,recommended_solve,1e-10,174,0.35423921983379186
23,0.2,recommended_solve,1e-10,175,0.3542392180383014
23,0.2,recommended_solve,1e-10,176,0.35423446488535243
23,0.2,recommended_solve,1e-10,177,0.3542199814618034
23,0.2,recommended_solve,1e-10,178,0.35421904132931875
23,0.2,recommended_solve,1e-10,179,0.35421802582173806
23,0.2,recommended_solve,1e-10,180,0.3542172766744722
23,0.2,recommended_solve,1e-10,181,0.3542047355904791
23,0.2,recommended_solve,1e-10,182,0.35419134001416475
23,0.2,recommended_solve,1e-10,183,0.3541898517988661
23,0.2,recommended_solve,1e-10,184,0.3541843462958308
23,0.2,recommended_solve,1e-10,185,0.3541806050527763
23,0.2,recommended_solve,1e-10,186,0.35417414640198336
23,0.2,recommended_solve,1e-10,187,0.3541646800544264
23,0.2,recommended_solve,1e-10,188,0.3541540815287186
23,0.2,recommended_solve,1e-10,189,0.3541392511982202
23,0.2,recommended_solve,1e-10,190,0.35413868103809865
23,0.2,recommended_solve,1e-10,191,0.3541315509547369
23,0.2,recommended_solve,1e-10,192,0.35411515417052014
23,0.2,recommended_solve,1e-10,193,0.3541033987551112
23,0.2,recommended_solve,1e-10,194,0.35409854509424826
23,0.2,recommended_solve,1e-10,195,0.3540982110410257
23,0.2,recommended_solve,1e-10,196,0.3540693984036655
23,0.2,recommended_solve,1e-10,197,0.35404204517715243
23,0.2,recommended_solve,1e-10,198,0.354025095115683
23,0.2,recommended_solve,1e-10,199,0.35399382153826714
23,0.2,recommended_solve,1e-10,200,0.3539834339108627
23,0.2,recommended_solve,1e-10,201,0.3539737189905983
23,0.2,recommended_solve,1e-10,202,0.353962663003851
23,0.2,recommended_solve,1e-10,203,0.3539399138605713
23,0.2,recommended_solve,1e-10,204,0.3539305175138395
23,0.2,recommended_solve,1e-10,205,0.3539267436475438
23,0.2,recommended_solve,1e-10,206,0.3539152875129277
23,0.2,recommended_solve,1e-10,207,0.3538824893385626
23,0.2,recommended_solve,1e-10,208,0.35385403379029196
23,0.2,recommended_solve,1e-10,209,0.353850526939715
23,0.2,recommended_solve,1e-10,210,0.35385041466250217
23,0.2,recommended_solve,1e-10,211,0.3538268988119131
23,0.2,recommended_solve,1e-10,212,0.35378404138436254
23,0.2,recommended_solve,1e-10,213,0.35377284171779355
23,0.2,recommended_solve,1e-10,214,0.35377259009212714
23,0.2,recommended_solve,1e-10,215,0.35376771199239254
23,0.2,recommended_solve,1e-10,216,0.35374565284718634
23,0.2,recommended_solve,1e-10,217,0.35373941199198006
23,0.2,recommended_solve,1e-10,218,0.3537303606251745
23,0.2,recommended_solve,1e-10,219,0.3537232748944178
23,0.2,recommended_solve,1e-10,220,0.3537215792162752
23,0.2,recommended_solve,1e-10,221,0.3537041818154821
23,0.2,recommended_solve,1e-10,222,0.35367371572848744
23,0.2,recommended_solve,1e-10,223,0.353656682668974
23,0.2,recommended_solve,1e-10,224,0.35364820551907367
23,0.2,recommended_solve,1e-10,225,0.3536444391660383
23,0.2,recommended_solve,1e-10,226,0.3536125603290141
23,0.2,recommended_solve,1e-10,227,0.35360190320300805
23,0.2,recommended_solve,1e-10,228,0.3535849351418962
23,0.2,recommended_solve,1e-10,229,0.35358205288651656
23,0.2,recommended_solve,1e-10,230,0.35356657199847735
23,0.2,recommended_solve,1e-10,231,0.35353282580418427
23,0.2,recommended_solve,1e-10,232,0.3535016827787411
23,0.2,recommended_solve,1e-10,233,0.3534842315688417
23,0.2,recommended_solve,1e-10,234,0.35346627915771434
23,0.2,recommended_solve,1e-10,235,0.35343363075943424
23,0.2,recommended_solve,1e-10,236,0.3533915946565563
23,0.2,recommended_solve,1e-10,237,0.3533160398002738
23,0.2,recommended_solve,1e-10,238,0.35327580159842753
23,0.2,recommended_solve,1e-10,239,0.3532636564707907
23,0.2,recommended_solve,1e-10,240,0.35324584176151763
23,0.2,recommended_solve,1e-10,241,0.35319593611099226
23,0.2,recommended_solve,1e-10,242,0.35313131464253067
23,0.2,recommended_solve,1e-10,243,0.35310122314525466
23,0.2,recommended_solve,1e-10,244,0.3530909666394921
23,0.2,recommended_solve,1e-10,245,0.35302396241415374
23,0.2,recommended_solve,1e-10,246,0.35292128296169517
23,0.2,recommended_solve,1e-10,247,0.35288236382951954
23,0.2,recommended_solve,1e-10,248,0.35285589396596717
23,0.2,recommended_solve,1e-10,249,0.35280530630213797
23,0.2,recommended_solve,1e-10,250,0.35274684126698613
23,0.2,recommended_solve,1e-10,251,0.3526820859321416
23,0.2,recommended_solve,1e-10,252,0.3525938349412617
23,0.2,recommended_solve,1e-10,253,0.3525114793535364
23,0.2,recommended_solve,1e-10,254,0.3524508815807898
23,0.2,recommended_solve,1e-10,255,0.35240816237294165
23,0.2,recommended_solve,1e-10,256,0.3522873429659379
23,0.2,recommended_solve,1e-10,257,0.3521864866303198
23,0.2,recommended_solve,1e-10,258,0.35210990124758546
23,0.2,recommended_solve,1e-10,259,0.3520349292095472
23,0.2,recommended_solve,1e-10,260,0.3519611495586518
23,0.2,recommended_solve,1e-10,261,0.351905981332658
23,0.2,recommended_solve,1e-10,262,0.3518289312938461
23,0.2,recommended_solve,1e-10,263,0.35173483426268615
23,0.2,recommended_solve,1e-10,264,0.351705452282246
23,0.2,recommended_solve,1e-10,265,0.35164846127456456
23,0.2,recommended_solve,1e-10,266,0.35160190137480224
23,0.2,recommended_solve,1e-10,267,0.3515288707153872
23,0.2,recommended_solve,1e-10,268,0.3514795960979346
23,0.2,recommended_solve,1e-10,269,0.3514175750829738
23,0.2,recommended_solve,1e-10,270,0.35139528472477366
23,0.2,recommended_solve,1e-10,271,0.35134718089631867
23,0.2,recommended_solve,1e-10,272,0.3512861804231986
23,0.2,recommended_solve,1e-10,273,0.35124246158323974
23,0.2,recommended_solve,1e-10,274,0.3512248901971141
23,0.2,recommended_solve,1e-10,275,0.3511740626171922
23,0.2,recommended_solve,1e-10,276,0.3511300776479505
23,0.2,recommended_solve,1e-10,277,0.35107397372180027
23,0.2,recommended_solve,1e-10,278,0.3509783370673704
23,0.2,recommended_solve,1e-10,279,0.35088271892351836
23,0.2,recommended_solve,1e-10,280,0.3508330311092631
23,0.2,recommended_solve,1e-10,281,0.35078537323861114
23,0.2,recommended_solve,1e-10,282,0.35070929072846385
23,0.2,recommended_solve,1e-10,283,0.3506316508969248
23,0.2,recommended_solve,1e-10,284,0.35055095416561655
23,0.2,recommended_solve,1e-10,285,0.3504733668982672
23,0.2,recommended_solve,1e-10,286,0.35041910376654223
23,0.2,recommended_solve,1e-10,287,0.3503544756367812
23,0.2,recommended_solve,1e-10,288,0.35027489407380236
23,0.2,recommended_solve,1e-10,289,0.3501863775178351
23,0.2,recommended_solve,1e-10,290,0.3501273177692272
23,0.2,recommended_solve,1e-10,291,0.35007208816814755
23,0.2,recommended_solve,1e-10,292,0.34995681820784347
23,0.2,recommended_solve,1e-10,293,0.3498267516669367
23,0.2,recommended_solve,1e-10,294,0.34968933911795247
23,0.2,recommended_solve,1e-10,295,0.3495733297132152
23,0.2,recommended_solve,1e-10,296,0.3494510678412912
23,0.2,recommended_solve,1e-10,297,0.3492988839411858
23,0.2,recommended_solve,1e-10,298,0.3490322095276722
23,0.2,recommended_solve,1e-10,299,0.3488366109641517
23,0.2,recommended_solve,1e-10,300,0.34866661319231174
23,0.2,recommended_solve,1e-08,0,1.0
23,0.2,recommended_solve,1e-08,1,0.5344801429156062
23,0.2,recommended_solve,1e-08,2,0.5004473972329827
23,0.2,recommended_solve,1e-08,3,0.45476191334983673
23,0.2,recommended_solve,1e-08,4,0.43158117593571793
23,0.2,recommended_solve,1e-08,5,0.4123711704604736
23,0.2,recommended_solve,1e-08,6,0.39716005883108196
23,0.2,recommended_solve,1e-08,7,0.3842950224244005
23,0.2,recommended_solve,1e-08,8,0.37945861989093654
23,0.2,recommended_solve,1e-08,9,0.3736805284477107
23,0.2,recommended_solve,1e-08,10,0.36964312290165324
23,0.2,recommended_solve,1e-08,11,0.366556957071944
23,0.2,recommended_solve,1e-08,12,0.36565407162679964
23,0.2,recommended_solve,1e-08,13,0.36365261457759906
23,0.2,recommended_solve,1e-08,14,0.3618013200747575
23,0.2,recommended_solve,1e-08,15,0.36080562511856396
23,0.2,recommended_solve,1e-08,16,0.3603357409624539
